spermatophytes,Spermatophyta,,provided by Brian Hayden et al. 2018-06-08
Sphaerobrotrys,Sphaeroma,,provided by Brian Hayden et al. 2018-06-08
Sphaeromais,Sphaeroma,,provided by Brian Hayden et al. 2018-06-08
sphaeromids,Sphyraena,,provided by Brian Hayden et al. 2018-06-08
Spheciosponia cuspidifera,Spheciospongia cuspidifera,Roopnarine et al 2013,Found at:  http://gni.globalnames.org/data_sources/30?page=224&search_term=ns%3ASPH*
Spheciosponia vesparium,Spheciospongia vesparium,EOL; js,probably a spelling error or change in spelling by taxonomists
sphyraenids,Sphyraena,,provided by Brian Hayden et al. 2018-06-08
spicules,Porifera,,provided by Brian Hayden et al. 2018-06-08
spicules sponges,Porifera,,provided by Brian Hayden et al. 2018-06-08
spider,Arachnida,common name,provided by Brian Hayden
spiders,Arachnida,common name,provided by Brian Hayden
Spilocaea photinicola,Spilocaea photinicola,BIO_INFO,Found at:  http://data.gbif.org/species/3538095/
spines echinoids,Echinoidea,,provided by Brian Hayden et al. 2018-06-08
Spiny lumpsucker,Cyclopteridae,,provided by Brian Hayden et al. 2018-06-08
spione rush,Spionidae,,provided by Brian Hayden et al. 2018-06-08
spionid polychaetes,Spionidae,,provided by Brian Hayden et al. 2018-06-08
spionids,Spionidae,,provided by Brian Hayden et al. 2018-06-08
Spirontocaris spinosus,Spirontocaris spinus,,provided by Brian Hayden et al. 2018-06-08
Spiruoidae,Spionidae,,provided by Brian Hayden et al. 2018-06-08
Spisula vladivostokensis,Mactromeris polynyma,,provided by Brian Hayden et al. 2018-06-08
sponge polyps,Porifera,,provided by Brian Hayden et al. 2018-06-08
sponge spicules,Porifera,,provided by Brian Hayden et al. 2018-06-08
Sponges,Porifera,,
sponges spicules,Porifera,,provided by Brian Hayden et al. 2018-06-08
sponges/tunicates,Animalia,,
Spongontrochus,Spongotrochus,,provided by Brian Hayden et al. 2018-06-08
Spongospora subterranea f.sp. subterranea,Spongospora subterranea f.sp. subterranea,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Spongospora%20subterranea%20f.sp.%20subterranea&spKey=BMSSYS0000017651
spores,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Sporidesmiella hyalosperma var. hyalosperma,Sporidesmiella hyalosperma var. hyalosperma,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Sporidesmiella%20hyalosperma%20var.%20hyalosperma&spKey=BMSSYS0000017663
Spot,Leiostomus xanthurus,,
spp.,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Spring salmon,Oncorhynchus tshawytscha,,provided by Brian Hayden et al. 2018-06-08
sqiuds,Teuthida,,provided by Brian Hayden et al. 2018-06-08
Squ empusa,Squilla empusa,,
Squeteague,Cynoscion regalis,,provided by Brian Hayden et al. 2018-06-08
Squid beak,Teuthida,Wrast 2008,
squids/cuttlefish,Decapodiformes,,Term corrected to scientific notation by BrianHayden
squids cuttlefishes,Cephalopoda,,provided by Brian Hayden et al. 2018-06-08
squid unidentified,Teuthida,Barnes 2008,
Squilla pamensis,Squilla panamensis,,provided by Brian Hayden et al. 2018-06-08
Squilla post,Squillidae,,provided by Brian Hayden et al. 2018-06-08
S. setapinnis,Unidentified,,provided by Brian Hayden et al. 2018-06-08
SspB2 bivalves,Bivalvia,,provided by Brian Hayden et al. 2018-06-08
SspB3 epifauna feeders,Unidentified,,provided by Brian Hayden et al. 2018-06-08
stages crabs,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Stagonospora aquatica var. luzulicola,Stagonospora aquatica var. luzulicola,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Stagonospora%20aquatica%20var.%20luzulicola&spKey=BMSSYS0000017843
Stagonospora arenaria var. arenaria,Stagonospora arenaria var. arenaria,BIO_INFO,Found at:  http://eol.org/pages/6518925/overview
Stagonospora arenaria var. minor,Stagonospora arenaria var. minor,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Stagonospora%20arenaria%20var.%20minor&spKey=BMSSYS0000017845
Stagonospora hygrophila var. vermiformis,Stagonospora hygrophila var. vermiformis,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Stagonospora%20hygrophila%20var.%20vermiformis&spKey=NHMSYS0020000019
stalked ciliate protozoan,Ciliophora,,provided by Brian Hayden et al. 2018-06-08
starfishes,Asteroidea,,provided by Brian Hayden et al. 2018-06-08
Stargazer fish,Asteroidea,,provided by Brian Hayden et al. 2018-06-08
stars fishes,Asteroidea,,provided by Brian Hayden et al. 2018-06-08
Staurostrum,Staurastrum,,provided by Brian Hayden et al. 2018-06-08
Steganoporella neozelanica,Steginoporella neozelanica,,provided by Brian Hayden et al. 2018-06-08
Stempelinella,Chironomidae,,mapping provided by Brian Hayden
stems plants,Embryophyta,,provided by Brian Hayden et al. 2018-06-08
Stenosemellla,Stenosemella,,provided by Brian Hayden et al. 2018-06-08
Stenoteuthis oualaniensis,Sthenoteuthis oualaniensis,,provided by Brian Hayden et al. 2018-06-08
Stenoteuthis pteropus,Sthenoteuthis pteropus,,provided by Brian Hayden et al. 2018-06-08
Steophiura nodosa,Stegophiura nodosa,,provided by Brian Hayden et al. 2018-06-08
Stephus longipes,Stephos longipes,Barnes 2008,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=345365
Sternaspidae,Sternaspis,,provided by Brian Hayden et al. 2018-06-08
Sternaspis scutate,Sternaspis scutata,,provided by Brian Hayden et al. 2018-06-08
sternophychids,sternoptychidae,,provided by Brian Hayden et al. 2018-06-08
sternoptichids,sternoptychidae,,provided by Brian Hayden et al. 2018-06-08
sternoptychids,sternoptychidae,,provided by Brian Hayden et al. 2018-06-08
sternoptychid,sternoptychidae,,provided by Brian Hayden et al. 2018-06-08
Sternorynchus seticornis,Stenorhynchus seticornis,,provided by Brian Hayden et al. 2018-06-08
stichaeids,Stichaeus,,provided by Brian Hayden et al. 2018-06-08
Stickleback,Gasterosteidae,,provided by Brian Hayden et al. 2018-06-08
Stolephporus,Stolephorus,,provided by Brian Hayden et al. 2018-06-08
stomatopod alima,Stomatopoda,,provided by Brian Hayden et al. 2018-06-08
stomatopods,Stomatopoda,,Term corrected to scientific notation by BrianHayden
stomatopod,Stomatopoda,,provided by Brian Hayden et al. 2018-06-08
Stomatopod,Stomatopoda,,provided by Brian Hayden et al. 2018-06-08
stomiids,Stomiiformes,,provided by Brian Hayden et al. 2018-06-08
stomiiforms,Stomiiformes,,provided by Brian Hayden et al. 2018-06-08
stone flies,Plecoptera,,provided by Brian Hayden et al. 2018-06-08
stonefly naiads,Plecoptera,,provided by Brian Hayden et al. 2018-06-08
stratiomyid,stratiomyidae,,provided by Brian Hayden et al. 2018-06-08
stream insects,insecta,,provided by Brian Hayden et al. 2018-06-08
Stresblospio shrubsolii,Streblospio shrubsolii,,provided by Brian Hayden et al. 2018-06-08
striped mummichog,Fundulus majalis,,provided by Brian Hayden et al. 2018-06-08
Stromateoidei,Stromateidae,,provided by Brian Hayden et al. 2018-06-08
Stronglyocentrotus,Strongylocentrotus,,provided by Brian Hayden et al. 2018-06-08
Stropharia squamosa var. thrausta,Stropharia squamosa var. thrausta,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Stropharia%20squamosa%20var.%20thrausta&spKey=BMSSYS0000018142
sturgeon,Acipenseridae,,provided by Brian Hayden et al. 2018-06-08
Stylaroides plumosa,Pherusa plumosa,,provided by Brian Hayden et al. 2018-06-08
Stylela montereyensis,Styela montereyensis,,mapping provided by Brian Hayden
S. typica,Unidentified,,provided by Brian Hayden et al. 2018-06-08
substrate epifauna,Fauna,,provided by Brian Hayden et al. 2018-06-08
substrate,inorganic,,provided by Brian Hayden et al. 2018-06-08
Suillus bresadolae var. flavogriseus,Suillus bresadolae var. flavogriseus,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Suillus%20bresadolae%20var.%20flavogriseus&spKey=NHMSYS0001499271
surface algae,Algae,,provided by Brian Hayden et al. 2018-06-08
surface bait,Unidentified,,provided by Brian Hayden et al. 2018-06-08
surface deepsea fishes,Unidentified,,provided by Brian Hayden et al. 2018-06-08
surface-dwelling spiders,Araneae,,provided by Brian Hayden et al. 2018-06-08
surface insects,Insecta,,provided by Brian Hayden et al. 2018-06-08
surface plankton,plankton,,provided by Brian Hayden et al. 2018-06-08
suspended organic matter,organic material,,suggest to use ENVO term label
suspension-feeding invertebrates,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Suwalia,Plecoptera,,mapping provided by Brian Hayden
S. vomer,Unidentified,,provided by Brian Hayden et al. 2018-06-08
swimming decapod crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
Sygyzium,Syzygium,,provided by Brian Hayden et al. 2018-06-08
Synacium papillosum,Syacium papillosum,http://eol.org/pages/211652,provided by Anne Thessen on 2015-06-05
Synalphaeus sp.,Synalpheus,Simons 1997,
Synalpheus fritzmulleri,Synalpheus fritzmuelleri,EOL; js,probably a spelling error or change in spelling by taxonomists
Synalpheus pandionensis,Synalpheus pandionis,EOL; js,probably a spelling error or change in spelling by taxonomists
Synaphrobranchus oregoni,Synaphobranchus oregoni,http://eol.org/pages/222124,provided by Anne Thessen on 2015-06-05
Synathus louisanae,Syngnathus louisanae,,
Synchelydium maculatum,Synchelidium maculatum,,provided by Brian Hayden et al. 2018-06-08
Syndesmia,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Syn foetens,Synodus foetens,,
Syngathus louisianae,Syngnathus louisanae,,
syngnathid,Syngnathidae,,provided by Brian Hayden et al. 2018-06-08
Syngnathus louisanae,Syngnathus louisianae,,
SYNGNTHIDAE,Syngnathidae,,provided by Brian Hayden et al. 2018-06-08
Synidothea nebulosa,Synidotea nebulosa,,provided by Brian Hayden et al. 2018-06-08
Synodus poey,Synodus poeyi,,
Synopiidae Genus A,Synopiidae,Simons 1997,Genus A
Synthemid,Synthemistidae,,provided by Brian Hayden et al. 2018-06-08
systematic groups,Unidentified,,provided by Brian Hayden et al. 2018-06-08
S. zonata,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Tabanid,Tabanidae,,provided by Brian Hayden et al. 2018-06-08
Tachysphex nitidus s.s.,Tachysphex nitidus s.s.,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Tachysphex%20nitidus%20s.s.&spKey=NHMSYS0000876732
Tachysphex unicolor s.s.,Tachysphex unicolor s.s.,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Tachysphex%20unicolor%20s.s.&spKey=NHMSYS0000873269
tadpoles,anura,,provided by Brian Hayden et al. 2018-06-08
Tadpoles,anura,,provided by Brian Hayden et al. 2018-06-08
tailor ants,Oecophylla,,provided by Brian Hayden et al. 2018-06-08
talitroids,talitroides,,provided by Brian Hayden et al. 2018-06-08
Tanaeidacea,Tanaidacea,,provided by Brian Hayden et al. 2018-06-08
Tanaidea,Tanaidacea,,provided by Brian Hayden et al. 2018-06-08
Tanaid isopods,Tanaidacea,,provided by Brian Hayden et al. 2018-06-08
tanaid,Tanaidacea,,provided by Brian Hayden et al. 2018-06-08
Tanganycia rufofilosa,Tanganyicia rufofilosa,,provided by Brian Hayden et al. 2018-06-08
Tanid isopods,Tanaidacea,,provided by Brian Hayden et al. 2018-06-08
Tanitarsini,Tanytarsini,,provided by Brian Hayden et al. 2018-06-08
Tanner crabs,Chionoecetes bairdi,,provided by Brian Hayden et al. 2018-06-08
Tanutarsus,Tanytarsus,,provided by Brian Hayden et al. 2018-06-08
tanypinids,Tanypodinae,,provided by Brian Hayden et al. 2018-06-08
Tanypod,Tanypodinae,,provided by Brian Hayden et al. 2018-06-08
Tanytarsus inextensus,Tanytarsus,,provided by Brian Hayden et al. 2018-06-08
tapeworm,Cestoda,,provided by Brian Hayden et al. 2018-06-08
Taralea oppsitifolia,Taralea oppositifolia,,provided by Brian Hayden et al. 2018-06-08
Tar ball,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Tarpon alanticus,Megalops atlanticus,,provided by Brian Hayden et al. 2018-06-08
Tasimiid,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Tasmasia acuta,Unidentified,,provided by Brian Hayden et al. 2018-06-08
taxa,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Taxilus limprichtii,Taxillus limprichtii,JRFerrisParisButterflies,Found at:  http://data.gbif.org/species/7287901/
Tecameba,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Tecticeps glaber,Tecticipitidae,,provided by Brian Hayden et al. 2018-06-08
Tecticeps renoculis,Tecticipitidae,,provided by Brian Hayden et al. 2018-06-08
teleost,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
Teleost,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
Teleoste,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
teleostean,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
teleostei,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
Teleosti,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
teleosts,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
Teleosts,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
Teleost scales,Teleostei,,
teleosts/molluscs/crustaceans,Animalia,Barnes 2008,
Tellin acapsoides,Tellinidae,,provided by Brian Hayden et al. 2018-06-08
Tellina myaformis,Psammacoma myaeformis,,provided by Brian Hayden et al. 2018-06-08
Tellinids,Tellinidae,,provided by Brian Hayden et al. 2018-06-08
Telmesses cheiragonus,Telmessus cheiragonus,,provided by Brian Hayden et al. 2018-06-08
tendepedid,Chironomidae,,provided by Brian Hayden et al. 2018-06-08
tendipedid,Chironomidae,,provided by Brian Hayden et al. 2018-06-08
Tendipedids,Chironomidae,,provided by Brian Hayden et al. 2018-06-08
tenebrionid beetles,Terebellides,,provided by Brian Hayden et al. 2018-06-08
terebellid polychaetes,Terebellides,,provided by Brian Hayden et al. 2018-06-08
Terebellid polychaetes,Terebellides,,provided by Brian Hayden et al. 2018-06-08
terebellids,Terebellides,,provided by Brian Hayden et al. 2018-06-08
terebellid tentacles,Terebellides,,provided by Brian Hayden et al. 2018-06-08
terns - shorebirds,Sternidae,,provided by Brian Hayden et al. 2018-06-08
terrebelid worms,Terebellides,,provided by Brian Hayden et al. 2018-06-08
Terreblides stroemi,Terebellides stroemii,,provided by Brian Hayden et al. 2018-06-08
terrest. collembolans,Collembola,,provided by Brian Hayden et al. 2018-06-08
terrest. Hymenopterans,Hymenoptera,,provided by Brian Hayden et al. 2018-06-08
Terrestial invertebrates,Animalia,,
terrestrial-detritus,Detritus,,
Terrestrial invertebrate,Animalia,,
Terrestrial invertebrates,Animalia,,
terrestrial plants,Embryophyta,,Term corrected to scientific notation by BrianHayden
terrestrials insect,Insecta,,provided by Brian Hayden et al. 2018-06-08
Terrestrial vegetation,Plantae,,mapping provided by Brian Hayden
terrrestrial insect,Insecta,,provided by Brian Hayden et al. 2018-06-08
Tertaria,Tetraliidae,,provided by Brian Hayden et al. 2018-06-08
Testate amoeba,Protistae,,mapping provided by Brian Hayden
Tetaxanthus,Cichlidae,,provided by Brian Hayden et al. 2018-06-08
Tethygaster sp.,Tethyaster,Torruco and Gonzalez 1994,
Tethygenia naigo,Tethygeneia nalgo,,provided by Brian Hayden et al. 2018-06-08
Tetradontidae,Tetraodontidae,,provided by Brian Hayden et al. 2018-06-08
Tetragonopteros,Tetragonopterus,,provided by Brian Hayden et al. 2018-06-08
Tetraleberidini,Ostracoda,,mapping provided by Brian Hayden
Tetralia globerrina,Tetralia glaberrima,,provided by Brian Hayden et al. 2018-06-08
Tetrapgus niger,Tetrapygus niger,,provided by Brian Hayden et al. 2018-06-08
Tetraphyllidae,Tetraphyllidea,,assumed typo
tetraphyllidean larva,Tetraphyllidea,Hechinger 2011,replaced with scientific name using https://en.wikipedia.org/wiki/Tetraphyllidea
tetraphyllidean,Tetraphyllidea,Hechinger 2011,replaced with scientific name using https://en.wikipedia.org/wiki/Tetraphyllidea
Tetrapigus niger,Tetrapygus niger,,provided by Brian Hayden et al. 2018-06-08
Teuthidida,Teuthida,,provided by Brian Hayden et al. 2018-06-08
Teuthididia,Teuthida,http://eol.org/pages/2336,provided by Anne Thessen on 2015-06-05
teuthoids,Teuthida,,provided by Brian Hayden et al. 2018-06-08
Thais hemastoma,Thais haemastoma,Torruco and Gonzalez 1994,Found at:  http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=73312
Thalamita prymma,Thalamita prymna,,provided by Brian Hayden et al. 2018-06-08
thalasinnid shrimps,Thalassinidea,,provided by Brian Hayden et al. 2018-06-08
Thalassia testudineus,Thalassia testudinum,,provided by Brian Hayden et al. 2018-06-08
Thalassia testudinium,Thalassia testudinum,,provided by Brian Hayden et al. 2018-06-08
Thalassiotrix sp.,Thalassiothrix,Vega-Cendejas 1998,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=
thaliaceans,Thaliacea,,provided by Brian Hayden et al. 2018-06-08
Thaliacea,Thaliacea,,provided by Brian Hayden et al. 2018-06-08
Thalia tunicates,Thalia democratica,,provided by Brian Hayden et al. 2018-06-08
Thallomita,Algae,,provided by Brian Hayden et al. 2018-06-08
thallose algae,Algae,,provided by Brian Hayden et al. 2018-06-08
thecamoebas,Thecamoeba,,provided by Brian Hayden et al. 2018-06-08
Thecosomota,Thecosomata,,provided by Brian Hayden et al. 2018-06-08
the fishes,Vertebrata,,provided by Brian Hayden et al. 2018-06-08
Thelotha helsenii,Crustacea,,provided by Brian Hayden et al. 2018-06-08
Themisto guadichaudii,Themisto gaudichaudii,,provided by Brian Hayden et al. 2018-06-08
Thienemaniella,Chironomidae,,provided by Brian Hayden et al. 2018-06-08
Thoralus chranchii,Thoralus cranchii,,provided by Brian Hayden et al. 2018-06-08
Thracia payracea,Thracia papyracea,,provided by Brian Hayden et al. 2018-06-08
Thunninae,Thunnini,,inconsistent name from SPIRE resource
thyasirids,Thyasiridae,,provided by Brian Hayden et al. 2018-06-08
Thysanoessa furcilia,Thysanoessa,,provided by Brian Hayden et al. 2018-06-08
Thysanoessa japonica,Thysanoessa,,provided by Brian Hayden et al. 2018-06-08
Thysanoessa libellula,Thysanoessa,,provided by Brian Hayden et al. 2018-06-08
Thysanoessa longicauda,Thysanoessa longicaudata,,provided by Brian Hayden et al. 2018-06-08
